Country,Code,Year,Value
Seychelles,SYC,2012,1134236960.05
Seychelles,SYC,2013,1411033800.62
Seychelles,SYC,2014,1405764157.88
Sierra Leone,SLE,1960,322009470.73
Sierra Leone,SLE,1961,327834679.70
Sierra Leone,SLE,1962,342721578.92
Sierra Leone,SLE,1963,348546951.22
Sierra Leone,SLE,1964,371848113.78
Sierra Leone,SLE,1965,359379856.25
Sierra Leone,SLE,1966,375479849.81
Sierra Leone,SLE,1967,348795303.00
Sierra Leone,SLE,1968,329860091.94
Sierra Leone,SLE,1969,408690163.48
Sierra Leone,SLE,1970,434410373.76
Sierra Leone,SLE,1971,419549425.08
Sierra Leone,SLE,1972,465381089.98
Sierra Leone,SLE,1973,575230234.39
Sierra Leone,SLE,1974,648590642.94
Sierra Leone,SLE,1975,679335901.12
Sierra Leone,SLE,1976,594895672.33
Sierra Leone,SLE,1977,691777758.40
Sierra Leone,SLE,1978,960728338.94
Sierra Leone,SLE,1979,1109374722.08
Sierra Leone,SLE,1980,1100685844.92
Sierra Leone,SLE,1981,1114830471.92
Sierra Leone,SLE,1982,1295361885.92
Sierra Leone,SLE,1983,995104305.35
Sierra Leone,SLE,1984,1087471861.99
Sierra Leone,SLE,1985,856890498.63
Sierra Leone,SLE,1986,490181456.62
Sierra Leone,SLE,1987,701307602.28
Sierra Leone,SLE,1988,1055083945.38
Sierra Leone,SLE,1989,932974411.92
Sierra Leone,SLE,1990,649644826.80
Sierra Leone,SLE,1991,779981538.15
Sierra Leone,SLE,1992,679997997.60
Sierra Leone,SLE,1993,768812334.80
Sierra Leone,SLE,1994,911915970.68
Sierra Leone,SLE,1995,870758739.41
Sierra Leone,SLE,1996,941742152.71
Sierra Leone,SLE,1997,850218033.62
Sierra Leone,SLE,1998,672375927.35
Sierra Leone,SLE,1999,669384768.87
Sierra Leone,SLE,2000,635874002.20
Sierra Leone,SLE,2001,1079478387.84
Sierra Leone,SLE,2002,1239004287.76
Sierra Leone,SLE,2003,1371442565.70
Sierra Leone,SLE,2004,1431208677.30
Sierra Leone,SLE,2005,1627854494.80
Sierra Leone,SLE,2006,1885112201.85
Sierra Leone,SLE,2007,2158496872.86
Sierra Leone,SLE,2008,2505458705.03
Sierra Leone,SLE,2009,2453899846.88
Sierra Leone,SLE,2010,2578026297.16
Sierra Leone,SLE,2011,2932106327.22
Sierra Leone,SLE,2012,3789119778.77
Sierra Leone,SLE,2013,4928272986.05
Sierra Leone,SLE,2014,4892363979.23
Singapore,SGP,1960,704457699.87
Singapore,SGP,1961,764303120.98
Singapore,SGP,1962,825879877.96
Singapore,SGP,1963,917216011.92
Singapore,SGP,1964,893728644.14
Singapore,SGP,1965,974186762.14
Singapore,SGP,1966,1095902940.66
Singapore,SGP,1967,1237415148.21
Singapore,SGP,1968,1425020090.03
Singapore,SGP,1969,1659044433.27
Singapore,SGP,1970,1919496148.59
Singapore,SGP,1971,2270330156.54
Singapore,SGP,1972,2950257777.78
Singapore,SGP,1973,4227574226.85
Singapore,SGP,1974,5260730986.16
Singapore,SGP,1975,5789229536.54
Singapore,SGP,1976,6071574792.57
Singapore,SGP,1977,6702713782.08
Singapore,SGP,1978,8062400369.39
Singapore,SGP,1979,9719674891.41
Singapore,SGP,1980,12078880713.12
Singapore,SGP,1981,14363051850.34
Singapore,SGP,1982,15873552879.06
Singapore,SGP,1983,18001987648.19
Singapore,SGP,1984,19550103558.31
Singapore,SGP,1985,18555053064.56
Singapore,SGP,1986,18762738690.71
Singapore,SGP,1987,21606296380.32
Singapore,SGP,1988,26515373243.72
Singapore,SGP,1989,31392969361.14
Singapore,SGP,1990,38899863982.09
Singapore,SGP,1991,45473126682.30
Singapore,SGP,1992,52157482141.73
Singapore,SGP,1993,60644916520.54
Singapore,SGP,1994,73775658851.09
Singapore,SGP,1995,87891560102.30
Singapore,SGP,1996,96400967339.36
Singapore,SGP,1997,100163601863.01
Singapore,SGP,1998,85707550710.08
Singapore,SGP,1999,86285332592.01
Singapore,SGP,2000,95835971174.63
Singapore,SGP,2001,89285087394.95
Singapore,SGP,2002,91941792114.77
Singapore,SGP,2003,97002305721.75
Singapore,SGP,2004,114186643647.13
Singapore,SGP,2005,127417879442.86
Singapore,SGP,2006,147794117957.11
Singapore,SGP,2007,179981089132.49
Singapore,SGP,2008,192231203403.94
Singapore,SGP,2009,192406441870.91
Singapore,SGP,2010,236420337820.75
Singapore,SGP,2011,275369805946.67
Singapore,SGP,2012,289941106344.19
Singapore,SGP,2013,302245904259.57
Singapore,SGP,2014,307871907185.98
Slovak Republic,SVK,1990,12694514982.22
Slovak Republic,SVK,1991,14213005315.86
Slovak Republic,SVK,1992,15431233018.50
Slovak Republic,SVK,1993,16452213633.17
Slovak Republic,SVK,1994,20079368845.65
Slovak Republic,SVK,1995,25733071895.42
Slovak Republic,SVK,1996,27821926489.23
Slovak Republic,SVK,1997,27658321060.38
Slovak Republic,SVK,1998,29821792146.77
Slovak Republic,SVK,1999,30409013424.25
Slovak Republic,SVK,2000,29110097659.85
Slovak Republic,SVK,2001,30699955257.27
Slovak Republic,SVK,2002,35144739318.65
Slovak Republic,SVK,2003,46810948081.26
Slovak Republic,SVK,2004,57329401539.61
Slovak Republic,SVK,2005,62676532769.56
Slovak Republic,SVK,2006,70450257182.29
Slovak Republic,SVK,2007,86030933479.33
Slovak Republic,SVK,2008,99832576534.35
Slovak Republic,SVK,2009,88634203945.54
Slovak Republic,SVK,2010,89011920529.80
Slovak Republic,SVK,2011,97525437864.89
Slovak Republic,SVK,2012,92747389762.63
Slovak Republic,SVK,2013,97712677178.68
Slovak Republic,SVK,2014,99790145652.77
Slovenia,SVN,1995,21273150020.22
Slovenia,SVN,1996,21479992917.85
Slovenia,SVN,1997,20749099639.86
Slovenia,SVN,1998,22125504904.79
Slovenia,SVN,1999,22690046143.70
Slovenia,SVN,2000,20342229875.16
Slovenia,SVN,2001,20875419545.90
Slovenia,SVN,2002,23563591022.44
Slovenia,SVN,2003,29697443017.47
Slovenia,SVN,2004,34470229197.81
Slovenia,SVN,2005,36346971769.68
Slovenia,SVN,2006,39587755614.10
Slovenia,SVN,2007,48114700246.37
Slovenia,SVN,2008,55589863776.18
Slovenia,SVN,2009,50244790219.51
Slovenia,SVN,2010,47972980132.45
Slovenia,SVN,2011,51248818459.83
Slovenia,SVN,2012,46262747033.56
Slovenia,SVN,2013,47989855094.58
Slovenia,SVN,2014,49416055609.21
Solomon Islands,SLB,1967,25203524.03
Solomon Islands,SLB,1968,28084252.76
Solomon Islands,SLB,1969,28606411.40
Solomon Islands,SLB,1971,50056882.82
Solomon Islands,SLB,1972,40606712.05
Solomon Islands,SLB,1973,55272108.84
Solomon Islands,SLB,1974,84539332.28
Solomon Islands,SLB,1975,74617096.48
Solomon Islands,SLB,1976,83099107.91
Solomon Islands,SLB,1977,93147039.25
Solomon Islands,SLB,1978,111022089.96
Solomon Islands,SLB,1979,151270207.85
Solomon Islands,SLB,1980,168715353.10
Solomon Islands,SLB,1981,187313261.32
Solomon Islands,SLB,1982,188446092.06
Solomon Islands,SLB,1983,180219397.53
Solomon Islands,SLB,1984,252806783.39
Solomon Islands,SLB,1985,232306861.16
Solomon Islands,SLB,1986,210737869.65
Solomon Islands,SLB,1987,238606299.61
Solomon Islands,SLB,1988,310684273.71
Solomon Islands,SLB,1989,332286760.86
Solomon Islands,SLB,1990,302515026.89
Solomon Islands,SLB,1991,320355090.61
Solomon Islands,SLB,1992,378778047.20
Solomon Islands,SLB,1993,410923236.19
Solomon Islands,SLB,1994,464756638.51
Solomon Islands,SLB,1995,519334096.71
Solomon Islands,SLB,1996,565163750.56
Solomon Islands,SLB,1997,567919502.81
Solomon Islands,SLB,1998,471177008.06
Solomon Islands,SLB,1999,482214092.31
Solomon Islands,SLB,2000,435101217.52
Solomon Islands,SLB,2001,400464593.97
Solomon Islands,SLB,2002,341663056.01
Solomon Islands,SLB,2003,332736306.48
Solomon Islands,SLB,2004,375109694.30
Solomon Islands,SLB,2005,413911362.35
Solomon Islands,SLB,2006,456707934.95
Solomon Islands,SLB,2007,516074228.96
Solomon Islands,SLB,2008,608292551.50
Solomon Islands,SLB,2009,597762270.79
Solomon Islands,SLB,2010,671585231.58
Solomon Islands,SLB,2011,886503123.82
Solomon Islands,SLB,2012,1025124684.36
Solomon Islands,SLB,2013,1059690062.43
Solomon Islands,SLB,2014,1158183053.76
Somalia,SOM,1960,180460950.35
Somalia,SOM,1961,191660990.86
Somalia,SOM,1962,203533070.71
Somalia,SOM,1963,216147149.95
Somalia,SOM,1964,229531201.85
Somalia,SOM,1965,243725900.22
Somalia,SOM,1966,257375899.36
Somalia,SOM,1967,271781889.25
Somalia,SOM,1968,286719887.89
Somalia,SOM,1969,300230021.49
Somalia,SOM,1970,316147885.34
Somalia,SOM,1971,331104597.01
Somalia,SOM,1972,416940946.57
Somalia,SOM,1973,507028439.33
Somalia,SOM,1974,467577426.58
Somalia,SOM,1975,710850217.91
Somalia,SOM,1976,807275798.95
Somalia,SOM,1977,498550866.15
Somalia,SOM,1978,564986077.53
Somalia,SOM,1979,590419863.99
Somalia,SOM,1980,603592653.94
Somalia,SOM,1981,699112246.54
Somalia,SOM,1982,774419565.93
Somalia,SOM,1983,733901342.02
Somalia,SOM,1984,788307226.83
Somalia,SOM,1985,876404614.97
Somalia,SOM,1986,930318731.62
Somalia,SOM,1987,1009792742.91
Somalia,SOM,1988,1038291312.31
Somalia,SOM,1989,1092393020.48
Somalia,SOM,1990,917044253.99
South Africa,ZAF,1960,7363096178.08
South Africa,ZAF,1961,7742634887.30
South Africa,ZAF,1962,8269697466.05
South Africa,ZAF,1963,9174867982.64
South Africa,ZAF,1964,10071444211.12
South Africa,ZAF,1965,11002379672.41
South Africa,ZAF,1966,11994960100.80
South Africa,ZAF,1967,13382332493.35
South Africa,ZAF,1968,14475710065.80
South Africa,ZAF,1969,16315273134.54
South Africa,ZAF,1970,17907041999.16
South Africa,ZAF,1971,19765101370.25
South Africa,ZAF,1972,20753220241.97
South Africa,ZAF,1973,28443804466.86
South Africa,ZAF,1974,35727741280.35
South Africa,ZAF,1975,36947938877.62
South Africa,ZAF,1976,35473781048.76
South Africa,ZAF,1977,39398574287.03
South Africa,ZAF,1978,45326587511.50
South Africa,ZAF,1979,55938240142.52
South Africa,ZAF,1980,80546993194.66
South Africa,ZAF,1981,86833985896.98
South Africa,ZAF,1982,80083518597.65
South Africa,ZAF,1983,86015133649.38
South Africa,ZAF,1984,85169436537.28
South Africa,ZAF,1985,67065070009.46
South Africa,ZAF,1986,79503484221.17
South Africa,ZAF,1987,104024659658.11
South Africa,ZAF,1988,114630316416.93
South Africa,ZAF,1989,124907439724.06
South Africa,ZAF,1990,112014836393.15
South Africa,ZAF,1991,120225985441.64
South Africa,ZAF,1992,130513680154.28
South Africa,ZAF,1993,134309807571.07
South Africa,ZAF,1994,139752373972.06
South Africa,ZAF,1995,155460234815.69
South Africa,ZAF,1996,147608050636.15
South Africa,ZAF,1997,152586031835.94
South Africa,ZAF,1998,137774695403.65
South Africa,ZAF,1999,136631881365.09
South Africa,ZAF,2000,136361791002.62
South Africa,ZAF,2001,121515880068.76
South Africa,ZAF,2002,115482304201.81
South Africa,ZAF,2003,175256866088.54
South Africa,ZAF,2004,228593703990.96
South Africa,ZAF,2005,257771618013.00
South Africa,ZAF,2006,271638630111.50
South Africa,ZAF,2007,299415359539.56
South Africa,ZAF,2008,286769850239.68
South Africa,ZAF,2009,295936471258.13
South Africa,ZAF,2010,375349442837.24
South Africa,ZAF,2011,416596716626.96
South Africa,ZAF,2012,397386418270.40
South Africa,ZAF,2013,366057913372.21
South Africa,ZAF,2014,349817096206.47
South Sudan,SSD,2008,15550350878.98
South Sudan,SSD,2009,12231253585.73
South Sudan,SSD,2010,15727809706.96
South Sudan,SSD,2011,17826873818.57
South Sudan,SSD,2012,10368977864.41
South Sudan,SSD,2013,11804446135.59
South Sudan,SSD,2014,13069991258.27
Spain,ESP,1960,12072126075.40
Spain,ESP,1961,13834300571.48
Spain,ESP,1962,16138545209.25
Spain,ESP,1963,19074913947.72
Spain,ESP,1964,21343844643.73
Spain,ESP,1965,24756958694.92
Spain,ESP,1966,28721062242.16
Spain,ESP,1967,31647119228.20
Spain,ESP,1968,31475548481.41
Spain,ESP,1969,36038711599.54
Spain,ESP,1970,40881625861.66
Spain,ESP,1971,46492694610.78
Spain,ESP,1972,58971783587.89
Spain,ESP,1973,78426042261.56
Spain,ESP,1974,97009806749.35
Spain,ESP,1975,114465217391.30
Spain,ESP,1976,118185277294.21
Spain,ESP,1977,132089594742.61
Spain,ESP,1978,160163411458.33
Spain,ESP,1979,214019087754.09
Spain,ESP,1980,232134601995.82
Spain,ESP,1981,202256983240.22
Spain,ESP,1982,195464334393.46
Spain,ESP,1983,170486890951.28
Spain,ESP,1984,171635479196.85
Spain,ESP,1985,180302446183.95
Spain,ESP,1986,250638469763.57
Spain,ESP,1987,317882226115.08
Spain,ESP,1988,375138694472.22
Spain,ESP,1989,413630498945.89
Spain,ESP,1990,535101207966.05
Spain,ESP,1991,575598558847.08
Spain,ESP,1992,629202340321.79
Spain,ESP,1993,523649496666.23
Spain,ESP,1994,529121599801.27
Spain,ESP,1995,612939685081.40
Spain,ESP,1996,640998292394.59
Spain,ESP,1997,588692045454.55
Spain,ESP,1998,617041986858.23
Spain,ESP,1999,633194118900.49
Spain,ESP,2000,595402616546.90
Spain,ESP,2001,625975838926.18
Spain,ESP,2002,705145868624.13
Spain,ESP,2003,906853273137.70
Spain,ESP,2004,1069555500372.49
Spain,ESP,2005,1157276458151.97
Spain,ESP,2006,1264551499184.54
Spain,ESP,2007,1479341637010.68
Spain,ESP,2008,1634989014208.29
Spain,ESP,2009,1499074742984.16
Spain,ESP,2010,1431672847682.12
Spain,ESP,2011,1494505143174.87
Spain,ESP,2012,1355732589969.33
Spain,ESP,2013,1393040177013.68
Spain,ESP,2014,1404306536057.92
Sri Lanka,LKA,1960,1419629936.97
Sri Lanka,LKA,1961,1454342121.85
Sri Lanka,LKA,1962,1458609629.63
Sri Lanka,LKA,1963,1241387714.29
Sri Lanka,LKA,1964,1321840722.69
Sri Lanka,LKA,1965,1698319327.73
Sri Lanka,LKA,1966,1751470588.24
Sri Lanka,LKA,1967,1859465020.58
Sri Lanka,LKA,1968,1801176470.59
Sri Lanka,LKA,1969,1965546218.49
Sri Lanka,LKA,1970,2296470588.24
Sri Lanka,LKA,1971,2369308600.34
Sri Lanka,LKA,1972,2553936348.41
Sri Lanka,LKA,1973,2875625000.00
Sri Lanka,LKA,1974,3574586466.17
Sri Lanka,LKA,1975,3791298145.51
Sri Lanka,LKA,1976,3591319857.31
Sri Lanka,LKA,1977,4104509582.86
Sri Lanka,LKA,1978,2733183856.50
Sri Lanka,LKA,1979,3364611432.24
Sri Lanka,LKA,1980,4024621899.58
Sri Lanka,LKA,1981,4415844155.84
Sri Lanka,LKA,1982,4768765016.82
Sri Lanka,LKA,1983,5167913302.17
Sri Lanka,LKA,1984,6043474842.77
Sri Lanka,LKA,1985,5978460972.02
Sri Lanka,LKA,1986,6405210563.88
Sri Lanka,LKA,1987,6682167119.57
Sri Lanka,LKA,1988,6978371581.26
Sri Lanka,LKA,1989,6987267683.77
Sri Lanka,LKA,1990,8032551173.24
Sri Lanka,LKA,1991,9000362581.58
Sri Lanka,LKA,1992,9703011635.87
Sri Lanka,LKA,1993,10338679635.76
Sri Lanka,LKA,1994,11717604208.82
Sri Lanka,LKA,1995,13029697560.98
Sri Lanka,LKA,1996,13897738375.25
Sri Lanka,LKA,1997,15091930835.73
Sri Lanka,LKA,1998,15794972847.17
Sri Lanka,LKA,1999,15656342015.86
Sri Lanka,LKA,2000,16330810303.86
Sri Lanka,LKA,2001,15746224409.26
Sri Lanka,LKA,2002,17102623876.23
Sri Lanka,LKA,2003,18881765437.22
Sri Lanka,LKA,2004,20662525941.30
Sri Lanka,LKA,2005,24406264193.60
Sri Lanka,LKA,2006,28279802452.18
Sri Lanka,LKA,2007,32350238663.92
Sri Lanka,LKA,2008,40713826320.24
Sri Lanka,LKA,2009,42066223972.24
Sri Lanka,LKA,2010,49565557438.51
Sri Lanka,LKA,2011,59180578838.84
Sri Lanka,LKA,2012,59391495533.12
Sri Lanka,LKA,2013,67206129444.83
Sri Lanka,LKA,2014,74941183241.95
St. Kitts and Nevis,KNA,1960,12366635.58
St. Kitts and Nevis,KNA,1961,12483301.96
St. Kitts and Nevis,KNA,1962,12541635.15
St. Kitts and Nevis,KNA,1963,12833301.08
St. Kitts and Nevis,KNA,1964,13416632.95
St. Kitts and Nevis,KNA,1965,13593932.43
St. Kitts and Nevis,KNA,1966,14469078.29
St. Kitts and Nevis,KNA,1967,16742338.59
St. Kitts and Nevis,KNA,1968,14600000.00
St. Kitts and Nevis,KNA,1969,15850000.00
St. Kitts and Nevis,KNA,1970,16300000.00
St. Kitts and Nevis,KNA,1971,19624746.42
St. Kitts and Nevis,KNA,1972,22944848.51
St. Kitts and Nevis,KNA,1973,24196018.48
St. Kitts and Nevis,KNA,1974,31514856.72
St. Kitts and Nevis,KNA,1975,33364054.13
St. Kitts and Nevis,KNA,1976,30095602.18
St. Kitts and Nevis,KNA,1977,29888888.36
St. Kitts and Nevis,KNA,1978,34259258.65
St. Kitts and Nevis,KNA,1979,39888888.18
St. Kitts and Nevis,KNA,1980,47999999.15
St. Kitts and Nevis,KNA,1981,56555554.56
St. Kitts and Nevis,KNA,1982,59925924.87
St. Kitts and Nevis,KNA,1983,59666665.61
St. Kitts and Nevis,KNA,1984,70037035.80
St. Kitts and Nevis,KNA,1985,77999998.62
St. Kitts and Nevis,KNA,1986,94148146.49
St. Kitts and Nevis,KNA,1987,108185183.27
St. Kitts and Nevis,KNA,1988,126666664.43
St. Kitts and Nevis,KNA,1989,143259256.73
St. Kitts and Nevis,KNA,1990,159200367.56
St. Kitts and Nevis,KNA,1991,164574441.54
St. Kitts and Nevis,KNA,1992,181815552.34
St. Kitts and Nevis,KNA,1993,198341107.61
St. Kitts and Nevis,KNA,1994,221740736.82
St. Kitts and Nevis,KNA,1995,230740736.67
St. Kitts and Nevis,KNA,1996,245555551.22
St. Kitts and Nevis,KNA,1997,275089909.08
St. Kitts and Nevis,KNA,1998,287324365.95
St. Kitts and Nevis,KNA,1999,305008717.25
St. Kitts and Nevis,KNA,2000,420086426.41
St. Kitts and Nevis,KNA,2001,460467993.80
St. Kitts and Nevis,KNA,2002,480825573.92
St. Kitts and Nevis,KNA,2003,463418870.65
St. Kitts and Nevis,KNA,2004,501150880.04
St. Kitts and Nevis,KNA,2005,543169962.96
St. Kitts and Nevis,KNA,2006,636071000.00
St. Kitts and Nevis,KNA,2007,684148703.70
St. Kitts and Nevis,KNA,2008,734660333.33
St. Kitts and Nevis,KNA,2009,708891296.30
St. Kitts and Nevis,KNA,2010,692457407.41
St. Kitts and Nevis,KNA,2011,728050629.63
St. Kitts and Nevis,KNA,2012,731919888.89
St. Kitts and Nevis,KNA,2013,774074074.07
St. Kitts and Nevis,KNA,2014,833333333.33
St. Lucia,LCA,1979,103444442.62
St. Lucia,LCA,1980,133414812.46
St. Lucia,LCA,1981,152244441.76
St. Lucia,LCA,1982,143588886.35
St. Lucia,LCA,1983,154503700.98
St. Lucia,LCA,1984,197088885.41
St. Lucia,LCA,1985,189166663.33
St. Lucia,LCA,1986,225777773.79
St. Lucia,LCA,1987,242385180.90
St. Lucia,LCA,1988,273977772.94
St. Lucia,LCA,1989,311511105.61
St. Lucia,LCA,1990,397192585.58
St. Lucia,LCA,1991,431470362.75
St. Lucia,LCA,1992,477996287.85
St. Lucia,LCA,1993,492029620.94
St. Lucia,LCA,1994,517566657.53
St. Lucia,LCA,1995,560811101.21
St. Lucia,LCA,1996,566370360.37
St. Lucia,LCA,1997,604411100.44
St. Lucia,LCA,1998,657529580.98
St. Lucia,LCA,1999,692507395.18
St. Lucia,LCA,2000,780895356.58
St. Lucia,LCA,2001,738755098.06
St. Lucia,LCA,2002,741966023.93
St. Lucia,LCA,2003,805836689.47
St. Lucia,LCA,2004,885242280.66
St. Lucia,LCA,2005,935463222.22
St. Lucia,LCA,2006,1059656444.44
St. Lucia,LCA,2007,1143477000.00
St. Lucia,LCA,2008,1171371518.52
St. Lucia,LCA,2009,1176607814.81
St. Lucia,LCA,2010,1244297407.41
St. Lucia,LCA,2011,1289531851.85
St. Lucia,LCA,2012,1302666703.70
St. Lucia,LCA,2013,1335764111.11
St. Lucia,LCA,2014,1365426555.56
St. Vincent and the Grenadines,VCT,1960,13066633.83
St. Vincent and the Grenadines,VCT,1961,13999964.81
St. Vincent and the Grenadines,VCT,1962,14524963.49
St. Vincent and the Grenadines,VCT,1963,13708298.88
St. Vincent and the Grenadines,VCT,1964,14758296.24
St. Vincent and the Grenadines,VCT,1965,15108295.36
St. Vincent and the Grenadines,VCT,1966,16099959.54
St. Vincent and the Grenadines,VCT,1967,15835088.40
St. Vincent and the Grenadines,VCT,1968,15350000.00
St. Vincent and the Grenadines,VCT,1969,16650000.00
St. Vincent and the Grenadines,VCT,1970,18450000.00
St. Vincent and the Grenadines,VCT,1971,20051648.11
St. Vincent and the Grenadines,VCT,1972,27585488.22
St. Vincent and the Grenadines,VCT,1973,30165373.24
St. Vincent and the Grenadines,VCT,1974,32924215.75
St. Vincent and the Grenadines,VCT,1975,33237164.06
St. Vincent and the Grenadines,VCT,1976,32792479.98
St. Vincent and the Grenadines,VCT,1977,36537036.39
St. Vincent and the Grenadines,VCT,1978,46599999.18
St. Vincent and the Grenadines,VCT,1979,54511110.15
St. Vincent and the Grenadines,VCT,1980,60307406.34
St. Vincent and the Grenadines,VCT,1981,74799998.68
St. Vincent and the Grenadines,VCT,1982,85448146.64
St. Vincent and the Grenadines,VCT,1983,94044442.78
St. Vincent and the Grenadines,VCT,1984,103499998.17
St. Vincent and the Grenadines,VCT,1985,112881479.49
St. Vincent and the Grenadines,VCT,1986,127974071.81
St. Vincent and the Grenadines,VCT,1987,142329627.12
St. Vincent and the Grenadines,VCT,1988,164574071.17
St. Vincent and the Grenadines,VCT,1989,177296293.17
St. Vincent and the Grenadines,VCT,1990,198207403.91
St. Vincent and the Grenadines,VCT,1991,212492588.84
St. Vincent and the Grenadines,VCT,1992,233188884.77
St. Vincent and the Grenadines,VCT,1993,238774069.86
St. Vincent and the Grenadines,VCT,1994,243255551.26
St. Vincent and the Grenadines,VCT,1995,266481476.78
St. Vincent and the Grenadines,VCT,1996,281518513.55
St. Vincent and the Grenadines,VCT,1997,293070365.19
St. Vincent and the Grenadines,VCT,1998,317851809.20
St. Vincent and the Grenadines,VCT,1999,331866660.81
St. Vincent and the Grenadines,VCT,2000,396261363.37
St. Vincent and the Grenadines,VCT,2001,430039288.70
St. Vincent and the Grenadines,VCT,2002,461883436.29
St. Vincent and the Grenadines,VCT,2003,481806287.79
St. Vincent and the Grenadines,VCT,2004,521975101.89
St. Vincent and the Grenadines,VCT,2005,550728666.67
St. Vincent and the Grenadines,VCT,2006,610778296.30
St. Vincent and the Grenadines,VCT,2007,684049037.04
St. Vincent and the Grenadines,VCT,2008,695428851.85
St. Vincent and the Grenadines,VCT,2009,674922481.48
St. Vincent and the Grenadines,VCT,2010,681370666.67
St. Vincent and the Grenadines,VCT,2011,677039407.41
St. Vincent and the Grenadines,VCT,2012,694445888.89
St. Vincent and the Grenadines,VCT,2013,718879481.48
St. Vincent and the Grenadines,VCT,2014,728696703.70
Sudan,SDN,1960,1126364158.53
Sudan,SDN,1961,1222860425.04
Sudan,SDN,1962,1328259620.91
Sudan,SDN,1963,1351234922.46
Sudan,SDN,1964,1388282596.21
Sudan,SDN,1965,1446869615.16
Sudan,SDN,1966,1484491671.45
Sudan,SDN,1967,1607409534.75
Sudan,SDN,1968,1677771395.75
Sudan,SDN,1969,1847501435.96
Sudan,SDN,1970,2100229753.02
Sudan,SDN,1971,2288340034.46
Sudan,SDN,1972,2483055715.11
Sudan,SDN,1973,3077254451.46
Sudan,SDN,1974,3958931648.48
Sudan,SDN,1975,4823090178.06
Sudan,SDN,1976,6013210798.39
Sudan,SDN,1977,7498923063.67
Sudan,SDN,1978,8128758776.00
Sudan,SDN,1979,8418342381.81
Sudan,SDN,1980,7617256637.17
Sudan,SDN,1981,9538009839.71
Sudan,SDN,1982,9254395726.69
Sudan,SDN,1983,8465226679.33
Sudan,SDN,1984,10044298180.74
Sudan,SDN,1985,12459385254.14
Sudan,SDN,1986,15966649791.17
Sudan,SDN,1987,20631219789.59
Sudan,SDN,1988,15510323988.58
Sudan,SDN,1989,15295635330.17
Sudan,SDN,1990,12408647540.98
Sudan,SDN,1991,11379222222.22
Sudan,SDN,1992,7031933251.27
Sudan,SDN,1993,8881009895.43
Sudan,SDN,1994,12793798271.13
Sudan,SDN,1995,13830369852.31
Sudan,SDN,1996,9018303103.99
Sudan,SDN,1997,11681179570.90
Sudan,SDN,1998,11250220584.30
Sudan,SDN,1999,10682027620.65
Sudan,SDN,2000,12257299147.29
Sudan,SDN,2001,13182872567.59
Sudan,SDN,2002,14803423363.58
Sudan,SDN,2003,17646271401.45
Sudan,SDN,2004,21457886198.41
Sudan,SDN,2005,26524992281.28
Sudan,SDN,2006,35821858787.68
Sudan,SDN,2007,45898948564.06
Sudan,SDN,2008,54527549894.28
Sudan,SDN,2009,53149439465.21
Sudan,SDN,2010,65634083050.31
Sudan,SDN,2011,67326793943.30
Sudan,SDN,2012,62689620776.57
Sudan,SDN,2013,66480692535.25
Sudan,SDN,2014,73815376184.62
Suriname,SUR,1960,93850000.00
Suriname,SUR,1961,98400000.00
Suriname,SUR,1962,103500000.00
Suriname,SUR,1963,110000000.00
Suriname,SUR,1964,120850000.00
Suriname,SUR,1965,138650000.00
Suriname,SUR,1966,171100000.00
Suriname,SUR,1967,198450000.00
Suriname,SUR,1968,220600000.00
Suriname,SUR,1969,233450000.00
Suriname,SUR,1970,247150000.00
Suriname,SUR,1971,270650000.00
Suriname,SUR,1972,287600000.00
Suriname,SUR,1973,305300000.00
Suriname,SUR,1974,368600000.00
Suriname,SUR,1975,465000000.00
Suriname,SUR,1976,505500000.00
Suriname,SUR,1977,641000000.00
Suriname,SUR,1978,735500000.00
Suriname,SUR,1979,783000000.00
Suriname,SUR,1980,794900000.00
Suriname,SUR,1981,889050000.00
Suriname,SUR,1982,915150000.00
Suriname,SUR,1983,883600000.00
Suriname,SUR,1984,864150000.00
Suriname,SUR,1985,873250000.00
Suriname,SUR,1986,891000000.00
Suriname,SUR,1987,979850000.00
Suriname,SUR,1988,1160900000.00
Suriname,SUR,1989,542520000.00
Suriname,SUR,1990,388300000.00
Suriname,SUR,1991,448300000.00
Suriname,SUR,1992,404600000.00
Suriname,SUR,1993,428794117.65
Suriname,SUR,1994,605492537.31
Suriname,SUR,1995,693970588.24
Suriname,SUR,1996,860630922.69
Suriname,SUR,1997,929607500.00
Suriname,SUR,1998,945000000.00
Suriname,SUR,1999,885444186.05
Suriname,SUR,2000,892164393.94
Suriname,SUR,2001,763465550.46
Suriname,SUR,2002,1078402127.66
Suriname,SUR,2003,1271196078.43
Suriname,SUR,2004,1484092538.41
Suriname,SUR,2005,1793776693.11
Suriname,SUR,2006,2626332574.03
Suriname,SUR,2007,2936612021.86
Suriname,SUR,2008,3532969034.61
Suriname,SUR,2009,3875409836.07
Suriname,SUR,2010,4368371528.30
Suriname,SUR,2011,4423194614.44
Suriname,SUR,2012,5013030303.03
Suriname,SUR,2013,5298787878.79
Swaziland,SWZ,1960,35076158.48
Swaziland,SWZ,1961,43025199.50
Swaziland,SWZ,1962,45927061.46
Swaziland,SWZ,1963,54128377.43
Swaziland,SWZ,1964,64979280.41
Swaziland,SWZ,1965,70278594.43
Swaziland,SWZ,1966,76858462.83
